6130::Mitchell Falk
6131::Mitchell Ryan
6132::Mizuo Peck
6133::Mo Zinal
6134::Modest Mussorgsky
6135::Mohammed Shamsi
6136::Moira Buffini
6137::Moira Shearer
6138::Mojo Nixon
6139::Molly Cheek
6140::Molly Picon
6141::Molly Shannon
6142::Mona Walravens
6143::Mongo Brownlee
6144::Moni Moshonov
6145::Monica Bellucci
6146::Monica Evans
6147::Monica Keena
6148::Monica Potter
6149::Monique Coleman
6150::Monique Gabriela Curnen
6151::Montgomery Clift
6152::Montse Mostaza
6153::Moon Bloodgood
6154::Moon Sung-hyuk
6155::Morena Baccarin
6156::Morgan Freeman
6157::Morgan Lily
6158::Morgan Nagler
6159::Morgan Paull
6160::Morgana King
6161::Morrie Rysking
6162::Morris Ankrum
6163::Mos Def
6164::Moses Gunn
6165::Moss Hart
6166::Murphy Dunne
6167::Murray Gold
6168::Murray Hamilton
6169::Murray Schisgal
6170::Musetta Vander
6171::Mya
6172::Mychael Danna
6173::Mykelti Williamson
6174::Myrna Hansen
6175::Máximo Pradera
6176::Máximo Valverde
6177::Mélanie Laurent
6178::Míriam Díaz Aroca
6179::Mónica Ruíz
6180::N'Bushe Wright
6181::N.B. Stone Jr.
6182::Nacho Pérez
6183::Nacho Rodríguez
6184::Nacho Sierra
6185::Nacio Herb Brown
6186::Nadia Dina Ariqat
6187::Nadia Gray
6188::Nadia de Santiago
6189::Nadiuska
6190::Naim Thomas
6191::Najwa Nimri
6192::Nancho Novo
6193::Nancy Allen
6194::Nancy Fish
6195::Nancy Kruse
6196::Nancy Marchand
6197::Nancy Meyers
6198::Nancy Olson
6199::Nanette Fabray
6200::Naomi Stevens
6201::Naomi Watts
6202::Naomie Harris
6203::Naseeruddin Shah
6204::Nat Mauldin
6205::Nat Wolff
6206::Natalia Borisova
6207::Natalia Tena
6208::Natalia Verbeke
6209::Natalie Finland
6210::Natalie Lorence
6211::Natalie Portman
6212::Natalie Wood
6213::Natalya Abramova
6214::Natalya Bondarchuk
6215::Natalya Wallace
6216::Natascha McElhone
6217::Natasha Lyonne
6218::Natasha Wightman
6219::Natassia Malthe
6220::Nate Walcott
6221::Nathalie Cox
6222::Nathalie Poza
6223::Nathalie Seseña
6224::Nathan Fillion
6225::Nathan Gamble
6226::Nathan George
6227::Nathan Greno
6228::Nathan Johnson
6229::Nathan Jones
6230::Nathan Lee Graham
6231::Nathan Parker
6232::Nathan Phillips
6233::Nathaniel Lees
6234::Nathaniel Mechaly
6235::Nathin Butler
6236::Naveen Andrews
6237::Nazneen Contractor
6238::Neal Fredericks
6239::Neal Hefti
6240::Neal Jones
6241::Neal McDonough
6242::Neal Purvis
6243::Ned Glass
6244::Ned Washington
6245::Nehemiah Persoff
6246::Neil Burger
6247::Neil Flynn
6248::Neil Hopkins
6249::Neil Innes
6250::Neil Jackson
6251::Neil Landau
6252::Neil Mullarkey
6253::Neil Patrick Harris
6254::Neil Simon
6255::Neil Young
6256::Neill Blomkamp
6257::Nell Campbell
6258::Nella Walker
6259::Nellee Hopper
6260::Nelson Ascencio
6261::Nelson Riddle
6262::Neran Persaud
6263::Nerea Camacho
6264::Nestor Carbonell
6265::Nestor Serrano
6266::Neus Asensi
6267::Neva Patterson
6268::Neva Small
6269::Neville Brand
6270::Neville Phillips
6271::Newton Thomas Sigel
6272::Nhi Do
6273::Nia Vardalos
6274::Niall Buggy
6275::Niall O'Brien
6276::Nicholas Clay
6277::Nicholas Colasanto
6278::Nicholas Guest
6279::Nicholas Hooper
6280::Nicholas Hoult
6281::Nicholas Ray
6282::Nicholas Woodeson
6283::Nicholas Wyman
6284::Nichole Galicia
6285::Nichole Hiltz
6286::Nick Brimble
6287::Nick Cassavetes
6288::Nick Castle
6289::Nick Cave
6290::Nick Chinlund
6291::Nick Cravat
6292::Nick Dennis
6293::Nick Dunning
6294::Nick Frost
6295::Nick Glennie-Smith
6296::Nick Hobbs
6297::Nick Hornby
6298::Nick Laird-Clowes
6299::Nick Lathouris
6300::Nick McLean
6301::Nick Moran
6302::Nick Nolte
6303::Nick Offerman
6304::Nick Park
6305::Nick Roud
6306::Nick Schenk
6307::Nick Searcy
6308::Nick Stahl
6309::Nick Swardson
6310::Nick Tarabay
6311::Nick Urata
6312::Nicky Guadagni
6313::Nicky Katt
6314::Nico Muhly
6315::Nicol Williamson
6316::Nicola Blackwell
6317::Nicola Cunningham
6318::Nicola Harrison
6319::Nicola Piovani
6320::Nicolas Cage
6321::Nicolas Roeg
6322::Nicole Dehuff
6323::Nicole Eastman
6324::Nicole Kidman
6325::Nicole Lovince
6326::Nicole Parker
6327::Nicole de Boer
6328::Nicoletta Braschi
6329::Nicolás Belmonte
6330::Nicolás Perchicot
6331::Niels Mueller
6332::Nigel Cole
6333::Nigel Gibbs
6334::Nigel Stock
6335::Nigel Terry
6336::Nikki Blonsky
6337::Nikki Reed
6338::Nikki Ziering
6339::Nikolai Grinko
6340::Nikolaj Coster-Waldau
6341::Nina Arianda
6342::Nina Foch
6343::Nina Hansen
6344::Nino Castelnuovo
6345::Nino Del Arco
6346::Nino Manfredi
6347::Nino Rota
6348::Nitin Ganatra
6349::Nivek Ogre
6350::Niven Busch
6351::Noah Beery Jr.
6352::Noah Emmerich
6353::Noah Gray-Cabey
6354::Noah Hathaway
6355::Noah Taylor
6356::Noah Wyle
6357::Noam Pitlik
6358::Noble Willingham
6359::Noel Clarke
6360::Noel Gugliemi
6361::Noel Purcell
6362::Noel Willman
6363::Noemí Climent
6364::Nolan North
6365::Nona Gaye
6366::Noni White
6367::Noomi Rapace
6368::Nora Dunn
6369::Nora Ephron
6370::Norah Jones
6371::Norbert Weisser
6372::Norma Crane
6373::Norman Alexander Gibbs
6374::Norman Chancer
6375::Norman Fell
6376::Norman Ferguson
6377::Norman Jewison
6378::Norman Lloyd
6379::Norman Reilly Raine
6380::Norman Spinrad
6381::Norman Wexler
6382::Noël Coward
6383::Noël Langley
6384::Ntare Mwine
6385::Nuria Carbonell
6386::O-Lan Jones
6387::O. B. Babbs
6388::O. Z. Whitehead
6389::O.J. Simpson
6390::Oaklee Pendergast
6391::Oana Pellea
6392::Octavia Spencer
6393::Oded Fehr
6394::Odessa Munroe
6395::Odette Yustman
6396::Odine Johne
6397::Oksana Akinshina
6398::Ola Rapace
6399::Olaf Storm
6400::Olaf Wieghorst
6401::Oleg Taktarov
6402::Olek Krupa
6403::Olek Kruppa
6404::Olesya Rulin
6405::Olga Georges-Picot
6406::Olga Kurylenko
6407::Olga Valéry
6408::Olive Carey
6409::Oliver Blake
6410::Oliver Cotton
6411::Oliver Curtis
6412::Oliver Ford Davies
6413::Oliver Fox
6414::Oliver H.P. Garrett
6415::Oliver HP Garrett
6416::Oliver Muirhead
6417::Oliver Phelps
6418::Oliver Platt
6419::Oliver Reed
6420::Oliver Stapleton
6421::Oliver Stone
6422::Oliver Wallace
6423::Oliver Wood
6424::Olivia Burnette
6425::Olivia Colman
6426::Olivia Jackson
6427::Olivia Newton-John
6428::Olivia Olson
6429::Olivia Thirlby
6430::Olivia Wilde
6431::Olivia Williams
6432::Olivia de Havilland
6433::Olivier Dahan
6434::Olivier Nakache
6435::Olivier Rabourdin
6436::Omar Doom
6437::Omar Sharif
6438::Omar Sy
6439::Omid Djalili
6440::Ona Grauer
6441::Ona Munson
6442::Oreste Baldini
6443::Oreste Biancoli
6444::Orestes Matacena
6445::Orion Lee
6446::Orlando Bloom
6447::Orso Maria Guerrini
6448::Orson Welles
6449::Oscar Hammerstein II
6450::Oscar Isaac
6451::Oscar Levant
6452::Oscar Nuñez
6453::Oscar Saul
6454::Oskar Werner
6455::Ossie Davis
6456::Oswald Morris
6457::Otto Englander
6458::Otto Heller
6459::Otto Kruger
6460::Ousmane Thiam
6461::Ovidi Montllor
6462::Owen Pallett
6463::Owen Roizman
6464::Owen Wilson
6465::P. J. Byrne
6466::P.J. Hogan
6467::Pablo Carbonell
6468::Pablo Pinedo
6469::Pablo Rago
6470::Paca Gabaldón
6471::Paco Cabezas
6472::Paco Femenía
6473::Paco Hidalgo
6474::Paco Porras
6475::Paco Sagarzazu
6476::Paco Tous
6477::Paddy Chayefsky
6478::Paddy Considine
6479::Padraic Delaney
6480::Pam Ferris
6481::Pam Grier
6482::Pamela Anderson
6483::Pamela Dunlap
6484::Pamela Falk
6485::Pamela Pettler
6486::Pamela Reed
6487::Pamela Tiffin
6488::Pandora Peaks
6489::Panos Koronis
6490::Panos Papadopulos
6491::Paola Borboni
6492::Paolo Bonacelli
6493::Paolo Carlini
6494::Paolo Paoloni
6495::Paolo Stoppa
6496::Paradox Pollack
6497::Paris Hilton
6498::Parker Bennett
6499::Parker Posey
6500::Pascal Greggory
6501::Pasha D. Lychnikoff
6502::Pastora Vega
6503::Pat Conroy
6504::Pat Conway
6505::Pat Crawford Brown
6506::Pat Healy
6507::Pat Hingle
6508::Pat O'Brien
6509::Pat O'Connor
6510::Pat Proft
6511::Pat Roach
6512::Patric Knowles
6513::Patrice Chéreau
6514::Patrice Garcia
6515::Patricia Arquette
6516::Patricia Belcher
6517::Patricia Clarkson
6518::Patricia DeCou
6519::Patricia Hayes
6520::Patricia Kalember
6521::Patricia Neal
6522::Patricia Quinn
6523::Patricia Velasquez
6524::Patricia Vico
6525::Patricio Castillo
6526::Patrick Barlow
6527::Patrick Bauchau
6528::Patrick Bosso
6529::Patrick Bristow
6530::Patrick Dempsey
6531::Patrick Doyle
6532::Patrick Gallagher
6533::Patrick Godfrey
6534::Patrick Kake
6535::Patrick Kennedy
6536::Patrick Kilpatrick
6537::Patrick Magee
6538::Patrick Marber
6539::Patrick McGoohan
6540::Patrick Muldoon
6541::Patrick O'Neal
6542::Patrick Stewart
6543::Patrick Swayze
6544::Patrick Wayne
6545::Patrick Williams
6546::Patrick Wilson
6547::Patsy Kensit
6548::Patton Oswalt
6549::Patty Hearst
6550::Patxi Bisquert
6551::Patxi Freytez
6552::Paul Adelstein
6553::Paul Antrim
6554::Paul Badger
6555::Paul Barber
6556::Paul Bazely
6557::Paul Benedict
6558::Paul Bettany
6559::Paul Birch
6560::Paul Brennen
6561::Paul Buckmaster
6562::Paul Butterworth
6563::Paul C. Babin
6564::Paul C. Vogel
6565::Paul Calderon
6566::Paul Cameron
6567::Paul Chariéras
6568::Paul Dano
6569::Paul Desmond
6570::Paul Dillon
6571::Paul Dooley
6572::Paul Dubov
6573::Paul Dukas
6574::Paul Englishby
6575::Paul Farrell
6576::Paul Fix
6577::Paul Freeman
6578::Paul Gentry
6579::Paul Geoffrey
6580::Paul Giamatti
6581::Paul Gleason
6582::Paul Goddard
6583::Paul Greengrass
6584::Paul Guay
6585::Paul Guilfoyle
6586::Paul Gunawan
6587::Paul Haggis
6588::Paul Hardcastle
6589::Paul Haslinger
6590::Paul Henreid
6591::Paul Herman
6592::Paul Hurst
6593::Paul J. Smith
6594::Paul Kersey
6595::Paul Lambert
6596::Paul Langton
6597::Paul Lukas
6598::Paul Mann
6599::Paul McCartney
6600::Paul McCrane
6601::Paul McGann
6602::Paul Michael Glaser
6603::Paul Newman
6604::Paul Nicholas
6605::Paul Nicholls
6606::Paul Pape
6607::Paul Popplewell
6608::Paul Rae
6609::Paul Reiser
6610::Paul Rudd
6611::Paul Sanchez
6612::Paul Satterfield
6613::Paul Schneider
6614::Paul Schrader
6615::Paul Sharma
6616::Paul Shenar
6617::Paul Simon
6618::Paul Smith
6619::Paul Sorvino
6620::Paul Stewart
6621::Paul Tamarin
6622::Paul Thomas Anderson
6623::Paul Verhoeven
6624::Paul Walker
6625::Paul Weiland
6626::Paul Weitz
6627::Paul Wernick
6628::Paul Williams
6629::Paul Winfield
6630::Paula Jacobs
6631::Paula Kelly
6632::Paula Malcomson
6633::Paula Patton
6634::Paula Trueman
6635::Paulette Goddard
6636::Pauline Lynch
6637::Paulo Vilela
6638::Pawel Edelman
6639::Paz Vega
6640::Paz de la Huerta
6641::Pedro Almodóvar
6642::Pedro Armendariz
6643::Pedro Armendáriz Jr.
6644::Pedro Barbero
6645::Pedro Beltrán
6646::Pedro Bromfman
6647::Pedro González González
6648::Peer Raben
6649::Peggy Mount
6650::Peggy Roeder
6651::Peggy Wood
6652::Pei-pei Cheng
6653::Pell James
6654::Pen Densham
6655::Penelope Wilton
6656::Penelope Windust
6657::Penny Balfour
6658::Penny Brahms
6659::Penny Drake
6660::Penélope Cruz
6661::Pep Munné
6662::Pepa Pedroche
6663::Pepe Navarro
6664::Pepe Ocio
6665::Pepe Viyuela
6666::Pepito Vidal
6667::Percy Helton
6668::Percy Sledge
6669::Pere Ponce
6670::Pernilla August
6671::Peru Medem
6672::Peta Wilson
6673::Pete Chiarelli
6674::Pete Docter
6675::Pete Kozachik
6676::Pete Michels
6677::Pete Postlethwaite
6678::Pete Townsend
6679::Pete Townshend
6680::Pete Woodhead
6681::Pete Yorn
6682::Peter Ackerman
6683::Peter Appel
6684::Peter Arne
6685::Peter Barsocchini
6686::Peter Baynham
6687::Peter Bellwood
6688::Peter Berg
6689::Peter Biziou
6690::Peter Boyle
6691::Peter Brocco
6692::Peter Bull
6693::Peter Cattaneo
6694::Peter Cellier
6695::Peter Chelsom
6696::Peter Cook
6697::Peter Coyote
6698::Peter Cushing
6699::Peter Deming
6700::Peter Dinklage
6701::Peter Egan
6702::Peter Elbling
6703::Peter Eyre
6704::Peter Facinelli
6705::Peter Falk
6706::Peter Farrelly
6707::Peter Firth
6708::Peter Fonda
6709::Peter Gallagher
6710::Peter George
6711::Peter Gerety
6712::Peter Graves
6713::Peter Greene
6714::Peter Hambleton
6715::Peter Hamill
6716::Peter Hanly
6717::Peter Hannan
6718::Peter Hinwood
6719::Peter Hyams
6720::Peter Iliff
6721::Peter Jackson
6722::Peter James
6723::Peter Jeffrey
6724::Peter Kay
6725::Peter Krause
6726::Peter Lazer
6727::Peter Lorre
6728::Peter Maloney
6729::Peter Mayhew
6730::Peter Mensah
6731::Peter Menzies Jr.
6732::Peter Mullan
6733::Peter O'Toole
6734::Peter Pau
6735::Peter Polycarpou
6736::Peter Rader
6737::Peter Riegert
6738::Peter Ruhring
6739::Peter S. Seaman
6740::Peter Sarsgaard
6741::Peter Scheerer
6742::Peter Scolari
6743::Peter Segal
6744::Peter Sellers
6745::Peter Serafinowicz
6746::Peter Shaffer
6747::Peter Spellos
6748::Peter Stormare
6749::Peter Suschitzky
6750::Peter Swanwick
6751::Peter Tchaikovsky
6752::Peter Thorwarth
6753::Peter Tolan
6754::Peter Ustinov
6755::Peter Vaughan
6756::Peter Weir
6757::Peter Weller
6758::Peter Wight
6759::Peter Wingfield
6760::Peyton List
6761::Peyton Reed
6762::Pharrell Williams
6763::Phedon Papamichael
6764::Phellipe Haagensen
6765::Phil Beauman
6766::Phil Brown
6767::Phil Collins
6768::Phil Daniels
6769::Phil Fondacaro
6770::Phil Johnston
6771::Phil Kaufman
6772::Phil LaMarr
6773::Phil Leeds
6774::Phil Meheux
6775::Phil Reeves
6776::Philip Baker Hall
6777::Philip Bosco
6778::Philip Bruns
6779::Philip Davis
6780::Philip G. Epstein
6781::Philip Glass
6782::Philip Lazebnik
6783::Philip Levy
6784::Philip Loren
6785::Philip Sainton
6786::Philip Seymour Hoffman
6787::Philip Stark
6788::Philip Stone
6789::Philip Tan
6790::Philip Wiegratz
6791::Philip Williams
6792::Philip Yordan
6793::Philippa Boyens
6794::Philippe Duquesne
6795::Philippe Le Sourd
6796::Philippe Lopes-Curval
6797::Philippe Morier-Genoud
6798::Philippe Noiret
6799::Philippe Rombi
6800::Philippe Rousselot
6801::Philippe Volter
6802::Phillip Alford
6803::Phoebe Cates
6804::Phyllida Law
6805::Phyllida Lloyd
6806::Phyllis Dillier
6807::Phyllis Lyons
6808::Pierce Brosnan
6809::Pierce Gagnon
6810::Pierfrancesco Favino
6811::Piero Bernardi
6812::Pierre Aïm
6813::Pierre Bismuth
6814::Pierre Charvet
6815::Pierre Coffin
6816::Pierre Lhomme
6817::Pierre Maguelon
6818::Pierre Morel
6819::Pilar Alcón
6820::Pilar Aranda
6821::Pilar Bardem
6822::Pilar Castro
6823::Pilar López de Ayala
6824::Pina Pellicer
6825::Pink Floyd
6826::Pip Torrens
6827::Piper Perabo
6828::Pitof
6829::Pitonisa Lola Montero
6830::Poli Díaz
6831::Polly Bergen
6832::Polly Holliday
6833::Porfirio Enríquez
6834::Portia Doubleday
6835::Powers Boothe
6836::Predrag Bjelac
6837::Priscila Presley
6838::Priscilla Lane
6839::Pun Bandhu
6840::Pupella Maggio
6841::Qi Liu
6842::Queen Latifah
6843::Quentin Tarantino
6844::Queta Claver
6845::Quill Roberts
6846::R. Lee Ermey
6847::R.D. Call
6848::R.G. Armstrong
6849::R.M. Fink
6850::Rachael Harris
6851::Rachael Huntley
6852::Rachael Taylor
6853::Rachel Blanchard
6854::Rachel Boston
6855::Rachel Dratch
6856::Rachel Griffiths
6857::Rachel Kempson
6858::Rachel Majorowski
6859::Rachel McAdams
6860::Rachel Nichols
6861::Rachel Portman
6862::Rachel Singer
6863::Rachel Ticotin
6864::Rachel Weisz
6865::Rachelle Lefevre
6866::Rachmaninov
6867::Rad Fulton
6868::Rada Rassimov
6869::Rade Serbedzija
6870::Radha Mitchell
6871::Rae Allen
6872::Raf Baldassarre
6873::Raf Vallone
6874::Rafa Arnau
6875::Rafael Albaicín
6876::Rafael Alonso
6877::Rafael Arnau
6878::Rafael Azcona
6879::Rafael Bertrand
6880::Rafe Spall
6881::Rainn Wilson
6882::Raj Singh
6883::Raja Gosnell
6884::Rajendranath Zutshi
6885::Ralf D. Bode
6886::Ralf Little
6887::Ralf Moeller
6888::Ralf Walter
6889::Ralph Bellamy
6890::Ralph Brown
6891::Ralph Burns
6892::Ralph Fiennes
6893::Ralph Meeker
6894::Ralph Richardson
6895::Ralph Seymour
6896::Ralph Wright
6897::Raman Hui
6898::Rami Malek
6899::Ramin Djawadi
6900::Ramón Agirre
6901::Ramón Barea
6902::Ramón Farrán
6903::Randal Kleiser
6904::Randal Reeder
6905::Randall Duk Kim
6906::Randall Wallace
6907::Randi Mayem Singer
6908::Randle Mell
6909::Randolph Scott
6910::Randy Brooks
6911::Randy Couture
6912::Randy Edelman
6913::Randy Kovitz
6914::Randy Newman
6915::Randy Quaid
6916::Randy Savage
6917::Randy Stuart
6918::Raoul Bova
6919::Raoul Trujillo
6920::Raoul Walsh
6921::Raphael Coleman
6922::Raphael Sbarge
6923::Raquel Beaudene
6924::Raquel Meroño
6925::Raquel Torres
6926::Rashida Jones
6927::Raul Julia
6928::Raushan Hammond
6929::Ravel Centeno Rodríguez
6930::Raven Metzner
6931::Raven-Symoné
6932::Ray Baker
6933::Ray Barrett
6934::Ray Bolger
6935::Ray Bradbury
6936::Ray Charles
6937::Ray Collins
6938::Ray Donn
6939::Ray June
6940::Ray Lovelock
6941::Ray McAnally
6942::Ray Milland
6943::Ray Panthaki
6944::Ray Park
6945::Ray Rennahan
6946::Ray Teal
6947::Ray Walston
6948::Ray Winstone
6949::Ray Wise
6950::Ray Woolf
6951::Raymo Rendi
6952::Raymond Bailey
6953::Raymond Cruz
6954::Raymond J. Barry
6955::Raymond Massey
6956::Raymond S. Persi
6957::Raymond Singer
6958::Raymond Winstone
6959::Raynold Gideon
6960::Raynor Scheine
6961::Raz Degan
6962::Raúl Beltrán
6963::Raúl Cimas
6964::Rebecca Cobos
6965::Rebecca Ferratti
6966::Rebecca Hall
6967::Rebecca Pan
6968::Rebecca Romijn
6969::Rebecca Romijn-Stamos
6970::Rebecca Williams
6971::Rebel Wilson
6972::Red Buttons
6973::Reece Ritchie
6974::Reese Witherspoon
6975::Reg E. Cathey
6976::Reggie Lee
6977::Regina Hall
6978::Regina King
6979::Regina Torné
6980::Reginald Gardiner
6981::Reginald Owen
6982::Reginald Rose
6983::Reginald VelJohnson
6984::Reginald Veljohnson
6985::Regis Toomey
6986::Reiko Aylesworth
6987::Reinhard Besser
6988::Remi Adefarasin
6989::Remo De Angelis
6990::Rena Riffel
6991::Renata Vanni
6992::Renato Serio
6993::Rene Auberjonois
6994::Renee Humphrey
6995::Reni Santoni
6996::Renny Harlin
6997::Reno Wilson
6998::Renée Zellweger
6999::Rex Evans
7000::Rex Harrison
7001::Rex Linn
7002::Rhett Reese
7003::Rhiana Griffith
7004::Rhona Mitra
7005::Rhonda Fleming
7006::Rhys Ifans
7007::Rhys Williams
7008::Rian Johnson
7009::Ric Menello
7010::Ric Waite
7011::Ric Young
7012::Ricardo Darín
7013::Ricardo Mamood
7014::Ricardo Montalban
7015::Ricardo Montalbán
7016::Ricco Ross
7017::Rich Moore
7018::Richad Dysart
7019::Richard Anderson
7020::Richard Angarola
7021::Richard Appel
7022::Richard Arlen
7023::Richard Armitage
7024::Richard Attenborough
7025::Richard Basehart
7026::Richard Benjamin
7027::Richard Beymer
7028::Richard Blake
7029::Richard Boone
7030::Richard Bradford
7031::Richard Brake
7032::Richard Briers
7033::Richard Bright
7034::Richard Brooks
7035::Richard Carle
7036::Richard Castellano
7037::Richard Chaves
7038::Richard Clifford
7039::Richard Conte
7040::Richard Coyle
7041::Richard Creedon
7042::Richard Crenna
7043::Richard Crudo
7044::Richard Curtis
7045::Richard Denning
7046::Richard Donner
7047::Richard Dreyfuss
7048::Richard Dysart
7049::Richard E. Grant
7050::Richard Easton
7051::Richard Edson
7052::Richard Farnsworth
7053::Richard Farrelly
7054::Richard Fitzpatrick
7055::Richard Flanagan
7056::Richard Fleischer
7057::Richard Frank
7058::Richard Gere
7059::Richard Gesswein
7060::Richard Gibbs
7061::Richard Glover
7062::Richard Greatrex
7063::Richard Griffiths
7064::Richard H. Kline
7065::Richard Hageman
7066::Richard Hamilton
7067::Richard Harris
7068::Richard Haydn
7069::Richard Jaeckel
7070::Richard Jeni
7071::Richard Jenkins
7072::Richard Johnson
7073::Richard Jordan
7074::Richard Kelly
7075::Richard Kiel
7076::Richard Kind
7077::Richard LaGravenese
7078::Richard Lage
7079::Richard LeParmentier
7080::Richard Leaf
7081::Richard Lenz
7082::Richard Lester
7083::Richard Lewis
7084::Richard Lineback
7085::Richard Linklater
7086::Richard M. Sherman
7087::Richard Marner
7088::Richard Marquand
7089::Richard Masur
7090::Richard Matheson
7091::Richard McCabe
7092::Richard Moore
7093::Richard Mulligan
7094::Richard O'Brien
7095::Richard Parks
7096::Richard Riehle
7097::Richard Robbins
7098::Richard Rodgers
7099::Richard Rodney Bennett
7100::Richard Roxburgh
7101::Richard Sammel
7102::Richard Schenkman
7103::Richard Schiff
7104::Richard Strauss
7105::Richard T. Jones
7106::Richard Thorpe
7107::Richard Tognetti
7108::Richard Tyson
7109::Richard Webb
7110::Richard Widmark
7111::Richard Wilson
7112::Richard Young
7113::Richy Castellanos
7114::Rick Aviles
7115::Rick Bota
7116::Rick Ducommun
7117::Rick Elliott
7118::Rick Gomez
7119::Rick Gonzalez
7120::Rick Jaffa
7121::Rick Moranis
7122::Rick Overton
7123::Rick Rossovich
7124::Rick Smith
7125::Rick Yune
7126::Ricki Lake
7127::Ricky Gervais
7128::Ricky Nelson
7129::Ridley Scott
7130::Rif Hutton
7131::Rik Battaglia
7132::Riki Lindhome
7133::Riley Griffiths
7134::Riley Keough
7135::Ringo Starr
7136::Rinko Kikuchi
7137::Rio Alexander
7138::Rip Torn
7139::Rita Blanco
7140::Rita Hsiao
7141::Rita Moreno
7142::Rita Tushingham
7143::Rita Wilson
7144::Ritchie Coster
7145::River Phoenix
7146::Rob Bowman
7147::Rob Brydon
7148::Rob Campbell
7149::Rob Cohen
7150::Rob Corddry
7151::Rob Degnan
7152::Rob LaBelle
7153::Rob Letterman
7154::Rob Lowe
7155::Rob Marshall
7156::Rob Minkoff
7157::Rob Moran
7158::Rob Reiner
7159::Rob Riggle
7160::Rob Schneider
7161::Rob Schrab
7162::Rob Simonsen
7163::Robbie Bryan
7164::Robbie Coltrane
7165::Robbie Gee
7166::Robbie Kay
7167::Robbie Sublett
7168::Robby Müller
7169::Robert Addie
7170::Robert Alan Aurthur
7171::Robert Alan Beuth
7172::Robert Aldrich
7173::Robert Ardrey
7174::Robert Arkins
7175::Robert Arthur
7176::Robert B. Hauser
7177::Robert B. Houser
7178::Robert B. Sherman
7179::Robert Bailey Jr.
7180::Robert Baker
7181::Robert Banas
7182::Robert Barrat
7183::Robert Beatty
7184::Robert Benton
7185::Robert Bolt
7186::Robert Brinkmann
7187::Robert Bronner
7188::Robert Bruce
7189::Robert Burke
7190::Robert Capron
7191::Robert Carlyle
7192::Robert Carradine
7193::Robert Cicchini
7194::Robert Coote
7195::Robert Davi
7196::Robert De Niro
7197::Robert Deman
7198::Robert DoQui
7199::Robert Donner
7200::Robert Douglas
7201::Robert Downey Jr.
7202::Robert Duvall
7203::Robert Eddison
7204::Robert Elswit
7205::Robert Emhardt
7206::Robert Emmet O'Connor
7207::Robert Englund
7208::Robert F. Simon
7209::Robert Flemyng
7210::Robert Folk
7211::Robert Forster
7212::Robert Fraisse
7213::Robert Fuller
7214::Robert Gillibrand
7215::Robert Guillaume
7216::Robert Hardy
7217::Robert Hays
7218::Robert Helpmann
7219::Robert Henny
7220::Robert Israel
7221::Robert J. Wilke
7222::Robert Joy
7223::Robert Kamen
7224::Robert Keith
7225::Robert Klein
7226::Robert Knott
7227::Robert Krasker
7228::Robert L. Richards
7229::Robert Loggia
7230::Robert Luketic
7231::Robert MacNaughton
7232::Robert Maillet
7233::Robert Mark Kamen
7234::Robert McLachlan
7235::Robert Miano
7236::Robert Mitchum
7237::Robert Moresco
7238::Robert Morley
7239::Robert Mulligan
7240::Robert Nelson Jacobs
7241::Robert O'Neil
7242::Robert Oliveri
7243::Robert Pastorelli
7244::Robert Patrick
7245::Robert Pattinson
7246::Robert Peters
7247::Robert Planck
7248::Robert Powell
7249::Robert Presley
7250::Robert Preston
7251::Robert Prosky
7252::Robert Pugh
7253::Robert Q. Lewis
7254::Robert Ramsey
7255::Robert Redford
7256::Robert Richardson
7257::Robert Ridgely
7258::Robert Riskin
7259::Robert Rodat
7260::Robert Rodriguez
7261::Robert Rothwell
7262::Robert Ruth
7263::Robert Ryan
7264::Robert Sean Leonard
7265::Robert Siodmak
7266::Robert Smigel
7267::Robert Stack
7268::Robert Stevens
7269::Robert Stevenson
7270::Robert Surtees
7271::Robert Taylor
7272::Robert Towne
7273::Robert Vaughn
7274::Robert Wade
7275::Robert Wagner
7276::Robert Webber
7277::Robert Wilke
7278::Robert Willox
7279::Robert Wisden
7280::Robert Wisdom
7281::Robert Wise
7282::Robert Wuhl
7283::Robert Wyler
7284::Robert Zemeckis
7285::Roberta Maxwell
7286::Roberto Benigni
7287::Roberto Camardiel
7288::Roberto Orci
7289::Roberto Schaefer
7290::Roberto Álamo
7291::Roberts Blossom
7292::Robin Bartlett
7293::Robin Chalk
7294::Robin Duke
7295::Robin Gammell
7296::Robin Lehman
7297::Robin Swicord
7298::Robin Williams
7299::Robin Wright
7300::Robinne Lee
7301::Robyn Nevin
7302::Rock Hudson
7303::Rocky Morton
7304::Rod Sell
7305::Rod Serling
7306::Rod Steiger
7307::Rod Taylor
7308::Rodd Redwing
7309::Roddy Doyle
7310::Roddy McDowall
7311::Rodney A. Grant
7312::Rodolfo Acosta
7313::Rodolfo Arias
7314::Rodolfo Palacios
7315::Rodolphe Pauly
7316::Rodrigo Murray
7317::Rodrigo Pimentel
7318::Rodrigo Prieto
7319::Rodrigo Santoro
7320::Roger A. Deakins
7321::Roger Allam
7322::Roger Allers
7323::Roger Avary
7324::Roger Christian
7325::Roger Corman
7326::Roger Daltrey
7327::Roger Deakins
7328::Roger Edens
7329::Roger Lanser
7330::Roger Lloyd-Pack
7331::Roger Michell
7332::Roger Moore
7333::Roger Pratt
7334::Roger Rees
7335::Roger S.H. Schulman
